marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_date
US,15901044,R2E497J290QO7J,B005KTVG86,396702639,Wilton Red Color Mist,Kitchen,5.0,1334.0,1444.0,N,N,2015-05-20
US,52579585,R2GP9C8UIC3MLQ,B0000AR7SY,205600747,Capresso Infinity Conical Burr Grinders,Kitchen,3.0,1369.0,1442.0,N,Y,2006-11-28
US,52961594,R1S2TWMUY472V5,B00004SPEU,494572955,"KRUPS F203 Electric Spice and Coffee Grinder with Stainless Steel Blades, 3-Ounce, Black",Kitchen,5.0,1326.0,1441.0,N,N,2001-05-22
US,52964780,R1UYCHHXEOVGTG,B001L5TVGW,608011455,Breville BOV800XL Smart Oven 1800-Watt Convection Toaster Oven with Element IQ,Kitchen,5.0,1361.0,1440.0,Y,Y,2008-12-31
US,25560575,RMAXVMDXZ8598,B00ARQVKUG,237738172,Cuisinart CSB-75 Smart Stick 2-Speed 200-Watt Immersion Hand Blender,Kitchen,1.0,1390.0,1440.0,N,Y,2014-11-06
US,17022456,R3NOOSQ3F6YJG7,B0037SLWHM,701525382,OrGreenic Kitchenware,Kitchen,2.0,1362.0,1433.0,N,N,2011-05-05
US,43973221,R1F9P60DMV6N3M,B00MZZXO4W,218695051,Power Pressure Cooker XL,Kitchen,5.0,1356.0,1431.0,N,N,2015-04-19
US,47928118,R2FMJZEB47JFWT,B000PYF768,605436561,"Cuisinart TOB-195 Exact Heat Toaster Oven Broiler, Stainless",Kitchen,1.0,1303.0,1423.0,N,Y,2010-03-02
US,50908682,R18IAOOAS2IF39,B003QXM3U8,947703494,ZeroWater 23 Cup Dispenser with Free TDS Meter (Total Dissolved Solids) - ZD-018,Kitchen,5.0,1381.0,1422.0,N,Y,2014-04-03
US,16969617,R2OWNDG1P3CB5B,B0007D9OXO,907679947,MR. COFFEE&reg; Mug Warmer - Black,Kitchen,4.0,1374.0,1420.0,N,N,2005-12-16
US,52782973,R1YGW94QIV8CFU,B00004S88Z,13322758,All American-Quart Pressure Cooker/Canner,Kitchen,5.0,1390.0,1415.0,N,N,2002-07-05
US,50082948,R2PSDZ92CA6GOX,B000EGA6QI,576486973,Cuisinart CSB-76 SmartStick 200-Watt Immersion Hand Blender,Kitchen,1.0,1333.0,1409.0,N,Y,2011-07-21
US,53043933,R2S2475WO9LUQ1,B00AW3B5MM,49516583,Paderno World Cuisine Spiral Vegetable Slicer / Countertop-Mounted Plastic Spiralizer Basic incl. 3 Different Blades Made of Stainless Steel,Kitchen,2.0,1343.0,1407.0,N,Y,2014-09-22
US,23248578,R1HUMDE7SPRQW,B00008GKDQ,509759151,"Lodge LPGI3 Cast Iron Reversible Grill/Griddle, 20-inch x 10.44-inch, Black",Kitchen,2.0,1282.0,1405.0,N,Y,2010-09-02
US,42735652,RSUMQCOM9CL1W,B00005UP2N,897714585,KitchenAid KSM150PS 5 Qt. Artisan Series Stand Mixer,Kitchen,5.0,1313.0,1403.0,N,N,2002-09-23
US,52832849,R2CNMGRXMIVWZ2,B0047E0EII,173435325,Hutzler 571 Banana Slicer,Kitchen,5.0,1252.0,1394.0,N,N,2013-01-26
US,10242171,REPN2EU051G1W,B008YEXC22,92737233,"Cuisinart 3-In-1 Cook Central Multi-Cooker, Slow Cooker, Steamer",Kitchen,5.0,1360.0,1392.0,N,N,2013-08-11
US,30458662,R34XLRTKC41L1G,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,4.0,835.0,855.0,N,N,2014-02-16
US,18889050,RKUW2B2BORRMO,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,2.0,817.0,848.0,N,N,2014-02-14
US,19662240,R2R7GNIW2M8XEC,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,5.0,721.0,783.0,N,N,2014-02-16
US,12001477,R37SI5KYYJODN8,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,5.0,573.0,621.0,N,N,2014-02-16
US,16281217,R3S252TVQGP3OW,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,4.0,567.0,585.0,N,N,2014-02-15
US,45659766,R3E8UR03IKNNEY,B00AAJT64M,795633156,316L Stainless Steel White Cubic Zirconia 3mm Eternity Ring,Jewelry,4.0,560.0,578.0,N,Y,2013-06-23
US,12664198,ROOZQPTKYX97Q,B003MUTCWW,170736938,"Set of 36 1/8"" Crystal Stud Earrings, 18 Pairs, on Nylon (Plastic) Posts",Jewelry,5.0,497.0,514.0,N,Y,2011-06-02
US,43310545,R2ZVSZSMISCOI5,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,3.0,447.0,472.0,N,N,2014-02-16
US,23156384,R4YXRFUMY1CZG,B00B8DYDZQ,819702791,Supernatural Demon Pendant,Jewelry,5.0,453.0,465.0,N,N,2013-03-06
US,14044747,R3BT47CJI2353C,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,5.0,391.0,444.0,N,N,2014-02-15
US,26120386,R37IVRK6R47YHI,B00CUAJBM6,486823289,"Alex and Ani Initial Expandable Wire Bangle Bracelet, 2.5""",Jewelry,1.0,427.0,442.0,N,Y,2015-07-31
US,12857885,R3DU7I4U2QFXYD,B00CZDLHY8,911562496,Elove Jewelry Tungsten Carbide Steel Lord Rings,Jewelry,5.0,409.0,414.0,N,Y,2015-06-19
US,36544045,R10N5ZW7T74MJ2,B0015MN91O,899777481,Sterling Silver Round Cut Cubic Zirconia Stud Earrings,Jewelry,5.0,407.0,412.0,N,Y,2012-08-21
US,10037841,R24T3M8J3ZWXHA,B0028K3L74,899777481,Sterling Silver Round Cut Cubic Zirconia Stud Earrings,Jewelry,3.0,397.0,407.0,N,Y,2015-06-03
US,41308760,R3VJ2274LHHQ14,B00CZDLH52,911562496,Elove Jewelry Tungsten Carbide Steel Lord Rings,Jewelry,5.0,375.0,401.0,N,Y,2014-09-03
US,16053845,RQ9I3AJU8NDCR,B0052V10TW,361395434,8 MM Men's Titanium ring wedding band with 9 large Channel Set Cubic Zirconia CZ sizes 6 to 15,Jewelry,5.0,374.0,387.0,N,Y,2012-03-18
US,44055650,R3K1V97OID98Z0,B008XWDAUE,671993761,"BUYINHOUSE Vintage, Retro Colorful Rhinestone Owl Pendant and Long Chain Necklace with Antiqued Bronze/Brass Finish",Jewelry,3.0,351.0,379.0,N,N,2012-11-06
US,37242164,R134NJKJZBXHB7,B00UULVM2Y,671742901,"Lokai - Classic SMALL - 7"" (17.5cm)",Jewelry,1.0,347.0,370.0,N,Y,2015-03-27
US,18148569,R2CS0KV4LU8JVY,B00FRIJKNI,732242778,Platinum or Gold Plated Sterling Silver Asscher-Cut Swarovski Zirconia Antique Ring Set (4.5 cttw),Jewelry,5.0,351.0,360.0,N,N,2014-12-20
US,24598808,R239IFYVMRKRYO,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,1.0,316.0,357.0,N,N,2014-02-16
US,20047095,R1EIVWBGMORVQJ,B008BV231O,986526843,"14k Gold Hoop Earrings (0.6"" Diameter)",Jewelry,5.0,342.0,345.0,N,Y,2013-04-02
US,38804087,R2SYGLN5EXZX55,B001G603AE,785083168,"Platinum Radiant Cut 3-Stone Diamond Ring with Trapezoid Side Stones (GIA Certified 5.46 ct center, 7.69 cttw, G Color, VS2 Clarity), Size 6",Jewelry,4.0,276.0,343.0,N,N,2009-05-07
US,10474737,R39G8S03FXVRF1,B0072VZJNI,226183797,Death Note Notebook Cosplay Book & Metal L Necklace Set,Jewelry,5.0,286.0,335.0,N,N,2012-05-17
US,2326520,RVEEVCJMY5WJ,B00FRIJKNI,732242778,Platinum or Gold Plated Sterling Silver Asscher-Cut Swarovski Zirconia Antique Ring Set (4.5 cttw),Jewelry,5.0,326.0,333.0,N,Y,2014-09-25
US,45544786,R2UF3B3VPEH0PF,B00B8DYDZQ,819702791,Supernatural Demon Pendant,Jewelry,1.0,283.0,320.0,N,N,2013-03-06
US,52920788,R1SO231PQTQQWZ,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,1.0,302.0,315.0,N,N,2014-02-16
US,18285103,R2XGE2A3I5PBB0,B00FRIJKOW,732242778,Platinum or Gold Plated Sterling Silver Asscher-Cut Swarovski Zirconia Antique Ring Set (4.5 cttw),Jewelry,5.0,307.0,314.0,N,Y,2015-01-30
US,13394158,RENB6M2FBUCF7,B005OBWI3W,920103503,Silver Starter Master Charm Bracelet for Pandora Beads,Jewelry,1.0,295.0,299.0,N,Y,2011-11-27
US,12130637,R2WU717ZMQL897,B0028N6R6I,629788446,"Sterling Silver Marcasite Epoxy Tree of Life Pendant Necklace, 18""",Jewelry,1.0,289.0,298.0,N,Y,2012-06-23
US,23747332,R3GQSWVBSYFHSV,B003YT4D5C,516509427,"Sterling Silver 1.3mm Fine Cable Nickel Free Chain Necklace 14""-24""",Jewelry,5.0,281.0,286.0,N,Y,2011-05-28
US,27809085,R2GUUWAOIK0X5W,B004LZDKJI,47752622,Round and Princess Combo 925 Sterling Silver Cubic Zirconia Stud Earrings 3.00 Carat Total Weight Each Pair,Jewelry,2.0,256.0,285.0,N,Y,2012-02-02
US,47607980,R3CMT70IB6NSXS,B0024UM3DG,363234058,Hermione Granger's Time Turner,Jewelry,5.0,252.0,268.0,N,N,2009-05-23
US,53088175,RO9HDYA0ZFLAP,B0024UM3DG,363234058,Hermione Granger's Time Turner,Jewelry,1.0,225.0,268.0,N,Y,2010-11-20
US,52524253,R1OFHCPE6BN58O,B008RKYS44,893918964,925 Sterling Silver Crystals Ball Pendant Necklace 18 Inch Sterling Silver 1mm Chain,Jewelry,1.0,246.0,263.0,N,Y,2012-10-04
US,9906656,R1FSU621R2S0R6,B008XWDAUE,671993761,"BUYINHOUSE Vintage, Retro Colorful Rhinestone Owl Pendant and Long Chain Necklace with Antiqued Bronze/Brass Finish",Jewelry,4.0,226.0,260.0,N,Y,2012-10-17
US,31429722,R1OCTVVGB6M3Z6,B003AO4MXE,29369700,SanWay Multifunction Outdoor Paracord Survival Bracelet with Whistle,Jewelry,5.0,210.0,252.0,N,Y,2010-11-07
US,48663255,R3CTJC1BT40UHK,B002AQSSRO,683624953,Sterling Silver Pressed Flower Teardrop Earrings,Jewelry,5.0,251.0,252.0,N,Y,2015-06-03
US,11993281,R1KF27S5K8P2N4,B000SMNL2E,150592159,"Sterling Silver Marcasite and Gemstone -Colored Glass Heart Pendant Necklace, 18""",Jewelry,3.0,235.0,243.0,N,Y,2009-01-27
US,28443471,R3IU2UF41I18NN,B007WNWEFC,475596325,leegoal Vintage Steampunk Nautical Style Antiqued Bronze Octopus Necklace 28 inch Long Chain,Jewelry,5.0,195.0,239.0,N,Y,2013-08-19
US,44834233,R2DM2NJ3HJIA07,B00E5PCX1A,87927781,"Ivation IVUC96 Digital Ultrasonic Cleaner with Adjustable Power, Removable 17-ounce Stainless Steel Wide Tank, Jewelry Basket, Watch & Earring Holder, CD DVD Stand, 5 Individual Cleaning Cycles & Auto-Shut-off - Generates 42,000 Ultra Sonic Energy Waves Per Second",Jewelry,5.0,227.0,234.0,N,N,2013-08-12
US,53042456,RD363GMFP1XPX,B0009EI7Y8,506196596,Faberge Style EGG,Jewelry,4.0,220.0,233.0,N,N,2007-05-31
US,33788949,R36AGS3J0LA2WO,B003MRMLKK,586380533,8mm Buddhist 108 Green Sandalwood Beads Prayer Wrist Meditation Mala with Free Fortune Cat Pendant,Jewelry,5.0,219.0,225.0,N,Y,2011-04-20
US,47260376,R37PIB97JGKS10,B00023JMYU,370262881,"2mm Sterling Silver Diamond-Cut Rope Chain Necklace(Lengths 14"",16"",18"",20"",22"",24"",26"",28"",30"",32"",34"",36"")",Jewelry,1.0,220.0,224.0,N,Y,2012-06-08
US,44398985,R3OVD53ZDR9QNL,B005G13PRI,150647932,"Sterling Silver ""I love you to the moon & Back"" Pendant Necklace, 18-Inch",Jewelry,5.0,202.0,224.0,N,Y,2013-08-20
US,48890260,R3W0JJVQU97ULF,B004FSHEBQ,104139120,LuckyStone Diamond Tester,Jewelry,5.0,210.0,219.0,N,N,2010-12-28
US,37485491,R1GXIJ6T3EJNNP,B000FIS5U4,189367101,"Polishing Cloth for Silver, Gold, Brass & Most other Metals, 12""x15"" Largest Size",Jewelry,4.0,195.0,213.0,N,Y,2006-08-18
US,48663310,R1IL3O8IDHF9FX,B005CD7QNE,822674907,8MM Tungsten Metal Men's Wedding Band Ring in Comfort Fit and Matte Finish Size 7-16,Jewelry,1.0,197.0,213.0,N,Y,2014-05-18
US,17987108,R23U9IPH6SMA0E,B005EW6H9C,685865103,Solid 14k White Gold Bridal Set Princess Cut Solitaire Engagement Ring with Matching Channel Set Wedding Band Highest Quality CZ Cubic Zirconia 2.0ct.,Jewelry,5.0,202.0,212.0,N,Y,2012-12-03
US,12104131,R2ASIVMY9SXU9L,B005OBWI3W,920103503,Silver Starter Master Charm Bracelet for Pandora Beads,Jewelry,1.0,210.0,212.0,N,Y,2011-12-10
US,41381453,R21LULXQ6W5GNQ,B0060RP59S,576063651,"Sterling Silver Diamond Band Ring (1/20 cttw, I-J Color, I2-I3 Clarity)",Jewelry,5.0,206.0,212.0,N,Y,2014-02-28
US,51908784,R3T8MYO2SXIVJQ,B00E5M2ONK,974322311,8mm Black High Polish Tungsten Carbide Men's Wedding Band Ring in Comfort Fit and Matte Finish Sizes 5 to 16,Jewelry,5.0,204.0,211.0,N,Y,2014-09-26
US,46606471,R1UTSWC5SWYG3U,B007UMDC5G,693926429,"Alex and Ani Bangle Bar Imitation Birthstone Bangle Bracelet, 7.75""",Jewelry,1.0,188.0,209.0,N,N,2013-12-27
US,52660295,R11A8O9KT34OJW,B007GQQADC,11982041,Ten Assorted Crystal Rhinestone Bead Charm Spacers,Jewelry,5.0,200.0,207.0,N,Y,2012-12-13
US,41201551,R1X54AKJM15273,B006OHTHZ2,41659294,316L Stainless Steel Eternity CZ Wedding Band Ring 3mm Sz 3-10; Comes With FREE Gift Box,Jewelry,5.0,197.0,205.0,N,Y,2012-07-10
US,49855530,R2RQQCILX8Q163,B009Q11HXS,646542062,"KONOV Jewelry Mens Womens Heart Stainless Steel Promise Ring ""Real Love"" Couples Wedding Bands",Jewelry,5.0,195.0,205.0,N,Y,2013-01-26
US,32755411,R3FF82S0444UES,B000N5ZVRY,785047294,1 CT Black Diamond Stud Earrings 14k Gold,Jewelry,5.0,191.0,197.0,N,N,2009-12-25
US,15462125,R1IHJI5XTAMLDP,B00C6058EK,437938505,Two-Tone Diamond Accent Twisted Hoop Earrings,Jewelry,5.0,193.0,195.0,N,Y,2014-12-19
US,50499799,RJB19LVPDSC5G,B0059RI0Z6,204536864,Sterling Silver Personalized Name Necklace - Custom Made Any Name,Jewelry,3.0,190.0,194.0,N,Y,2012-06-20
US,30106191,R1CA1XEKSLH7Q4,B001G603AE,785083168,"Platinum Radiant Cut 3-Stone Diamond Ring with Trapezoid Side Stones (GIA Certified 5.46 ct center, 7.69 cttw, G Color, VS2 Clarity), Size 6",Jewelry,5.0,154.0,192.0,N,N,2009-03-10
US,24414231,R3V9J1VTGTGGTH,B00GU81QSQ,764978574,925 Sterling Silver Celtic Knot Eternity Band Ring,Jewelry,5.0,183.0,187.0,N,Y,2014-05-14
US,24212795,R2SON8KN5R1K1B,B00JBKIZJS,28782384,2.00 Carat VVS1 NSCD Diamond Engagement ring in 18k gold over silver (5),Jewelry,5.0,180.0,186.0,N,N,2015-02-08
US,32399423,R15UUUHHI5JPYZ,B0015MN91O,899777481,Sterling Silver Round Cut Cubic Zirconia Stud Earrings,Jewelry,5.0,172.0,184.0,N,Y,2011-11-30
US,40251341,R3QQU38IX29MUA,B000NGMNL0,954450952,Sterling Silver Wishbone Pendant Necklace,Jewelry,5.0,178.0,184.0,N,N,2011-01-19
US,18493494,R2ULJKSY40EWAV,B0036JC1RM,947549102,Princess Cut White CZ Wedding Band Engagement Ring Set in 925 Sterling Silver,Jewelry,5.0,173.0,184.0,N,Y,2012-11-07
US,654964,R19BVKO0PEJVQC,B007T4WTPO,331195436,"10k Gold Solitaire Swarovski Zirconia Pendant Necklace (2 cttw), 18""",Jewelry,5.0,181.0,184.0,N,Y,2015-02-24
US,31848227,R1BZWK4VIDZGMD,B005CD7M2Y,822674907,8MM Tungsten Metal Men's Wedding Band Ring in Comfort Fit and Matte Finish Size 7-16,Jewelry,5.0,174.0,184.0,N,Y,2011-11-03
US,15138607,RMZ2NMWY45MQD,B002AQSSVA,683624953,Sterling Silver Pressed Flower Teardrop Earrings,Jewelry,5.0,175.0,181.0,N,Y,2010-07-15
US,45367860,R4O944AWSWYXK,B004Q7AB4I,888910297,"It's Solid Silverá925 CZ 2.00 Carat Total Stud Earrings, Round Necklace with Pendant and 18"" Chain",Jewelry,5.0,167.0,181.0,N,Y,2011-07-28
US,36144820,R6SD5OW1T18SP,B0015MSDDS,826410404,Platinum-Plated Sterling Silver Cushion-Cut Cubic Zirconia Stud Earrings,Jewelry,5.0,175.0,179.0,N,Y,2009-03-31
US,14992385,RHKHJ4M89F38H,B0017ZPRUU,62990398,Sterling Silver Cubic Zirconia CZ Wedding Engagement Ring Set,Jewelry,5.0,171.0,178.0,N,Y,2009-05-07
US,52590965,R1FF2B4KTZBCT1,B0000B35D9,366314725,"14k Gold Hoop Earrings, 1"" Diameter",Jewelry,5.0,161.0,178.0,N,N,2004-06-23
US,13739411,R7T4R5TJ1DTCV,B000NGKLNC,8132100,Sterling Silver Round Cut  Three-Stone Cubic Zirconia Ring (2.3 cttw),Jewelry,5.0,172.0,178.0,N,Y,2008-03-15
US,39666548,R1YNIHEMUWSCB2,B00AAJT4ZI,795633156,316L Stainless Steel White Cubic Zirconia 3mm Eternity Ring,Jewelry,5.0,150.0,178.0,N,Y,2012-12-31
US,12181902,R28R1C9AQ2IECZ,B002AQSSS8,683624953,Sterling Silver Pressed Flower Teardrop Earrings,Jewelry,2.0,165.0,178.0,N,Y,2009-12-30
US,41091894,R2FAH7WKP9M4K4,B00BLROB0Q,800645463,.925 Sterling Silver Princess Cut Cubic Zirconia Wedding Ring Set,Jewelry,5.0,166.0,177.0,N,Y,2013-04-23
US,42941793,RC669XCLQJF7Z,B00AAJPBH8,795633156,316L Stainless Steel White Cubic Zirconia 3mm Eternity Ring,Jewelry,4.0,170.0,175.0,N,N,2014-10-25
US,33228730,R2GVCKII626SYG,B008OFYN9W,33239070,"14K Yellow Gold Braided Rope Bracelet, 7.25""",Jewelry,1.0,169.0,173.0,N,Y,2012-10-02
US,47704300,R2HE19KHKY60U5,B00FRIJJDE,230944206,Swarovski Zirconia 3 Row Pave Round Cut Ring,Jewelry,5.0,169.0,171.0,N,Y,2015-07-15
US,8388538,R2UAFOFAPBTF90,B00A2T6B6G,861762256,"BodyJ4You Professional Body Piercing Kit (Belly Button,Tongue, Eyebrow, Nipple, Lip, Nose) 14G Needles",Jewelry,5.0,159.0,171.0,N,N,2012-12-11
US,12639955,R24Q510XCNM16Y,B00CKXXMPA,791052692,"Sterling Silver 1mm Box Chain Necklace, 14"" - 36""",Jewelry,5.0,169.0,170.0,N,Y,2015-02-22
US,1517446,R148LXBBUT1MZN,B00KW4LCCE,429939306,Colorful Peacock Bird Wing Y Bib Collar Necklace,Jewelry,5.0,135.0,169.0,N,Y,2014-12-30
US,35778541,R36WT0HRWEOB15,B00BCOG8EU,533879474,Sterling Silver Radiant Cut Cubic Zirconia Women's Wedding Engagement Ring Set,Jewelry,5.0,162.0,169.0,N,Y,2013-02-21
US,51374387,REVO6U0I919DA,B00HZV4PMQ,725988077,Tengwar Script Men's Lord Prayer Ring Comfort Fit Black IP Stainless Steel Size 9 10 11 12 13,Jewelry,1.0,151.0,168.0,N,N,2014-02-17
US,21889895,RKLQFY4ETOAJ9,B002PEVZWG,97058603,14k Gold-Bonded Sterling Silver Two-Tone Hoop Earrings,Jewelry,3.0,156.0,168.0,N,Y,2013-01-16
US,42786365,R2R038JOBNQLLT,B000IK1YTI,240159152,"14k White Gold, Princess-Cut, Diamond Classic 4-Prong Solitaire Pendant (1/10 cttw, J-K Color, I2-I3 Clarity), 18""",Jewelry,1.0,164.0,166.0,N,N,2007-12-18
US,4341176,R1JVZ7N4YX66GN,B007WNWEFC,475596325,leegoal Vintage Steampunk Nautical Style Antiqued Bronze Octopus Necklace 28 inch Long Chain,Jewelry,5.0,140.0,165.0,N,Y,2013-04-03
US,11200977,R3T4F8C293FW1,B00291A3QO,424688377,Cushion Solution for Rings and Earrings,Jewelry,3.0,153.0,165.0,N,N,2013-08-05
US,26348604,R1X30RGG1OYEGI,B00VF9LAXG,420980758,1 1/10ct Cushion Halo Diamond Engagement Wedding Ring Set 10K White Gold,Jewelry,5.0,159.0,165.0,N,Y,2015-05-24
US,12367060,R12ICSO4YNKZ11,B0000B35D3,935975079,14k Yellow Duragold Hoop Earrings,Jewelry,5.0,159.0,165.0,N,Y,2009-12-15
US,14457284,R2F5AHXMC06T2L,B000O1QM8E,476656104,"Diamond 3-Stone Heart Pendant Necklace (1/10 cttw, I-J Color, I2-I3 Clarity), 18""",Jewelry,4.0,158.0,164.0,N,N,2008-01-18
US,16809542,R2IEQ3JTWPJXF3,B008RKYS44,893918964,925 Sterling Silver Crystals Ball Pendant Necklace 18 Inch Sterling Silver 1mm Chain,Jewelry,1.0,144.0,162.0,N,N,2012-10-06
US,19604976,R1HPH4GUMWO3UB,B00CZDLH52,911562496,Elove Jewelry Tungsten Carbide Steel Lord Rings,Jewelry,5.0,156.0,162.0,N,N,2014-07-14
US,39481424,R1W6WAUYWEBN1K,B002HILAWK,746630296,32 Earring Jewelry Display Case Clear Top Black New,Jewelry,1.0,159.0,162.0,N,Y,2010-12-23
US,36034160,R39RNMLMBUUKL1,B000FIS5U4,189367101,"Polishing Cloth for Silver, Gold, Brass & Most other Metals, 12""x15"" Largest Size",Jewelry,5.0,158.0,160.0,N,Y,2008-02-24
US,31566473,RWRXJBCJSZ430,B006363DPY,679262600,Brilliant® 8 Oz Silver Jewelry Cleaner with Cleaning Basket,Jewelry,5.0,155.0,159.0,N,Y,2012-10-12
US,52793939,R3L6C6WNDMGAU6,B000KUFJNI,658542019,"14k White Gold, Round, Diamond Stud Earrings (1/2 cttw, J-K Color, I2-I3 Clarity)",Jewelry,1.0,150.0,159.0,N,Y,2006-12-14
US,23925192,R1HKTH3OK2WK5E,B007C8PUP8,567845308,2.00 Carat Total Weight Cubic Zirconia 925 Sterling Silver Gold Plated Overlay Stud Earrings,Jewelry,2.0,139.0,159.0,N,Y,2013-01-16
US,45627355,R86IM41IQSPDI,B006OQBR4C,584481717,14K Yellow Gold 1/2ct TW Round Diamond Stud Earrings with Screw-Backs IGI Certified,Jewelry,3.0,155.0,159.0,N,Y,2012-02-24
US,12470654,R1OK7RS28ETL84,B004Q7AB4I,888910297,"It's Solid Silverá925 CZ 2.00 Carat Total Stud Earrings, Round Necklace with Pendant and 18"" Chain",Jewelry,5.0,134.0,158.0,N,Y,2011-10-14
US,41573541,RZMGEA8ZRC4KV,B000K2IMM6,174162990,"10k Gold Princess Cut Diamond Stud Earrings (1/10 cttw, J-K Color, I2-I3 Clarity)",Jewelry,1.0,142.0,158.0,N,N,2009-12-05
US,51750445,RXII3N6D98X1,B00Q5LKSAA,560147992,NANA 14k Gold Post & Sterling Silver 4 Prong Swarovski Pure Brilliance CZ Stud Earrings CZ 1.0ctw to 8.0ctw,Jewelry,5.0,153.0,156.0,N,Y,2015-01-01
US,14677305,R2S72DJ26I1W9A,B005N0NI1K,904200036,Sterling Silver Linear Swirl French Wire Earrings,Jewelry,4.0,153.0,156.0,N,Y,2014-12-14
US,34027811,RA7QVTAEX3W68,B0000B35D8,986526843,"14k Gold Hoop Earrings (0.6"" Diameter)",Jewelry,5.0,145.0,156.0,N,N,2004-04-11
US,47488502,R2B3F29SZLF61M,B004AXWNDK,470622031,JanKuo Jewelry Rhodium Plated Cubic Zirconia Wide Band Cocktail Ring,Jewelry,2.0,150.0,155.0,N,Y,2011-10-13
US,32319973,R3RPUII7PEB08B,B004ICX7Z6,458483168,10KT White Gold Baguette and Round Diamond Fashion Ring (1/4 cttw),Jewelry,2.0,152.0,154.0,N,Y,2011-12-19
US,13588027,RFLD2UO3LPHJO,B0027JPR6O,317605630,24k Gold Plated Ultimate Disney Classic Charm Bracelet Featuring 37 Disney Characters By the Bradford Exchange,Jewelry,2.0,148.0,154.0,N,N,2009-07-20
US,13591686,R270E5C58CJ0HI,B002MCCFVQ,782503779,6MM Ladies Eternity Titanium Ring Cubic Zirconia Wedding Band with CZ sizes 4 to 9,Jewelry,5.0,149.0,154.0,N,Y,2011-03-12
US,7020509,R1CETVLALWDLY1,B00AAJT6HE,795633156,316L Stainless Steel White Cubic Zirconia 3mm Eternity Ring,Jewelry,5.0,138.0,154.0,N,N,2012-12-30
US,38246088,R3U9OTD2RLBE89,B008JGW35W,956412024,"3MM Ladies Titanium Eternity Engagement Band, Wedding Ring with Pave Set Cubic Zirconia Size 4 to 9",Jewelry,4.0,143.0,153.0,N,Y,2013-02-05
US,16076898,R26KKPBZZ4SENE,B007UMDBES,693926429,"Alex and Ani Bangle Bar Imitation Birthstone Bangle Bracelet, 7.75""",Jewelry,3.0,147.0,153.0,N,Y,2013-11-26
US,32095981,R1UXQ4822SMU5H,B0085F9IUK,735867165,bOdfx Stainless Ear Gauges Stretching Kit + Piercing Balm - 36 Piece Stainless Tapers & Tunnels. 14g-00g,Jewelry,5.0,141.0,153.0,N,Y,2013-04-25
US,16921972,R32U6IXQGISTZN,B001IDZG6Q,408690293,"18k Yellow Gold-Plated Sterling Silver Mandala Gemstone Filigree Pendant Necklace, 18""",Jewelry,1.0,131.0,153.0,N,Y,2011-04-08
US,10155241,R1GZB6445GFSQR,B005DB92BE,143429461,Solid Sterling Silver 925 Engagement Ring Set Bridal Rings with Cubic Zirconia,Jewelry,2.0,145.0,153.0,N,Y,2014-12-09
US,43799669,R15HV7RUDIA1YC,B002DYIZ3U,896973042,Karat Platinum Red Murano Bangle Bracelet with Pure Gold,Jewelry,1.0,13.0,152.0,N,N,2009-08-12
US,21430232,R2S4RPGYXKJYV6,B00G8QOQYG,874185884,6mm White Tungsten Carbide Polished Classic Wedding Ring,Jewelry,5.0,151.0,152.0,N,Y,2014-11-26
US,51277649,R2DLJ3571O3DPB,B0072MA1GM,46986314,5.15ct Radiant Cut Diamond Engagement Anniversary Ring,Jewelry,1.0,94.0,149.0,N,N,2012-03-31
US,25515313,R19WG7I6INXGE6,B0015MN91O,899777481,Sterling Silver Round Cut Cubic Zirconia Stud Earrings,Jewelry,5.0,129.0,149.0,N,N,2008-12-27
US,19157241,R1596XN470KGUL,B00200K99A,848381280,Sterling Silver Mesh Chain Bracelet,Jewelry,4.0,145.0,148.0,N,Y,2014-11-27
US,39118803,R1OMAZXTBL546E,B005DYLO2Q,289496932,"Sterling Silver 1.5mm Italian Round Wheat Chain (14, 16, 18, 20, 22, 24, 30 or 36 inch) …",Jewelry,3.0,144.0,148.0,N,Y,2013-07-16
